Month,Single cell sequencing: (Worldwide)
2004-01,0
2004-02,0
2004-03,0
2004-04,0
2004-05,30
2004-06,0
2004-07,0
2004-08,0
2004-09,0
2004-10,0
2004-11,0
2004-12,51
2005-01,0
2005-02,0
2005-03,20
2005-04,0
2005-05,0
2005-06,0
2005-07,0
2005-08,0
2005-09,17
2005-10,0
2005-11,16
2005-12,0
2006-01,0
2006-02,29
2006-03,0
2006-04,0
2006-05,12
2006-06,25
2006-07,0
2006-08,12
2006-09,11
2006-10,10
2006-11,0
2006-12,10
2007-01,0
2007-02,0
2007-03,8
2007-04,0
2007-05,0
2007-06,8
2007-07,22
2007-08,0
2007-09,7
2007-10,0
2007-11,0
2007-12,0
2008-01,0
2008-02,0
2008-03,0
2008-04,0
2008-05,0
2008-06,0
2008-07,5
2008-08,5
2008-09,10
2008-10,4
2008-11,0
2008-12,19
2009-01,4
2009-02,9
2009-03,0
2009-04,13
2009-05,16
2009-06,4
2009-07,12
2009-08,0
2009-09,0
2009-10,0
2009-11,0
2009-12,7
2010-01,6
2010-02,3
2010-03,9
2010-04,3
2010-05,9
2010-06,3
2010-07,6
2010-08,0
2010-09,0
2010-10,0
2010-11,8
2010-12,8
2011-01,5
2011-02,5
2011-03,7
2011-04,5
2011-05,9
2011-06,2
2011-07,2
2011-08,9
2011-09,4
2011-10,6
2011-11,18
2011-12,4
2012-01,2
2012-02,14
2012-03,9
2012-04,0
2012-05,7
2012-06,13
2012-07,5
2012-08,4
2012-09,5
2012-10,13
2012-11,8
2012-12,7
2013-01,13
2013-02,10
2013-03,18
2013-04,4
2013-05,6
2013-06,9
2013-07,14
2013-08,10
2013-09,13
2013-10,17
2013-11,13
2013-12,12
2014-01,14
2014-02,16
2014-03,7
2014-04,21
2014-05,14
2014-06,17
2014-07,21
2014-08,20
2014-09,16
2014-10,15
2014-11,14
2014-12,14
2015-01,16
2015-02,5
2015-03,18
2015-04,19
2015-05,18
2015-06,24
2015-07,19
2015-08,22
2015-09,25
2015-10,24
2015-11,19
2015-12,16
2016-01,27
2016-02,17
2016-03,18
2016-04,21
2016-05,22
2016-06,19
2016-07,17
2016-08,20
2016-09,25
2016-10,27
2016-11,33
2016-12,33
2017-01,37
2017-02,55
2017-03,60
2017-04,35
2017-05,51
2017-06,59
2017-07,41
2017-08,41
2017-09,56
2017-10,50
2017-11,58
2017-12,37
2018-01,63
2018-02,47
2018-03,51
2018-04,61
2018-05,62
2018-06,67
2018-07,50
2018-08,67
2018-09,52
2018-10,82
2018-11,73
2018-12,57
2019-01,83
2019-02,72
2019-03,68
2019-04,73
2019-05,98
2019-06,95
2019-07,79
2019-08,60
2019-09,72
2019-10,95
2019-11,86
2019-12,69
2020-01,72
2020-02,72
2020-03,81
2020-04,68
2020-05,100
2020-06,89
2020-07,73
2020-08,79
2020-09,82
2020-10,78
2020-11,65
2020-12,58
2021-01,66
2021-02,65
2021-03,82
2021-04,75
